4083 : 0.0068872813607267205
4084 : 0.00517609866440356
4085 : 0.004321631162364225
4086 : 0.0052475378764522814
4087 : 0.008425627824509082
4088 : 0.011020278226839894
4089 : 0.0069344765315254185
4090 : 0.00848226004687911
4091 : 0.006985989548249057
4092 : 0.00659278592133464
4093 : 0.007513391791088299
4094 : 0.007606771776052507
4095 : 0.00453043009286711
4096 : 0.006269048053939629
4097 : 0.03782724092328043
4098 : 0.005165405011557066
4099 : 0.00887965679727068
4100 : 0.008166030048132395
4101 : 0.007158895667019435
4102 : 0.010411727520854883
4103 : 0.009806706393177305
4104 : 0.003516217592976809
4105 : 0.00872563297861712
4106 : 0.010595560865150101
4107 : 0.005110566499089383
4108 : 0.009693192214137739
4109 : 0.005563466375774446
4110 : 0.007346193414956618
4111 : 0.009471633917088728
4112 : 0.007091355258025934
4113 : 0.007202078976060634
4114 : 0.010907195008242752
4115 : 0.008122589320779458
4116 : 0.010664662529420926
4117 : 0.00848226004687911
4118 : 0.007698077329030397
4119 : 0.00829938330226901
4120 : 0.009344679642277453
4121 : 0.009912007578723504
4122 : 0.011830858650806044
4123 : 0.002340291802205927
4124 : 0.003120228321033684
4125 : 0.012603692080224726
4126 : 0.009140398855245821
4127 : 0.006992943520781301
4128 : 0.009349024292779501
4129 : 0.007720525260868385
4130 : 0.008765623756269682
4131 : 0.009254868907426564
4132 : 0.007695702557634591
4133 : 0.010411727520854883
4134 : 0.007902237787997637
4135 : 0.006736862067688397
4136 : 0.007825423988481357
4137 : 0.015233738365612351
4138 : 0.011012224251768826
4139 : 0.008206122472355241
4140 : 0.009140398855245821
4141 : 0.007135603553354293
4142 : 0.006633822427791171
4143 : 0.007862308062567313
4144 : 0.007201359593695236
4145 : 0.01019517479678808
4146 : 0.006009166622331339
4147 : 0.009253374596595395
4148 : 0.015026783582176592
4149 : 0.007015917534146056
4150 : 0.004665592295577536
4151 : 0.01575297411120833
4152 : 0.01007358220516437
4153 : 0.01184814732668623
4154 : 0.009451784466724995
4155 : 0.006163781024429291
4156 : 0.02144007353086161
4157 : 0.01017990514171997
4158 : 0.008139507773678991
4159 : 0.006931478621262745
4160 : 0.010017855721451065
4161 : 0.00838739716543338
4162 : 0.008242970669893743
4163 : 0.008265208670129922
4164 : 0.0045413816722622785
4165 : 0.005662004842302215
4166 : 0.01740998670355697
4167 : 0.009642743448484908
4168 : 0.006440628547464635
4169 : 0.006882106218441126
4170 : 0.009253374596595395
4171 : 0.008478484117604993
4172 : 0.03385184950481781
4173 : 0.004372328734621028
4174 : 0.005829544154359402
4175 : 0.008861006531759407
4176 : 0.0029194085841549194
4177 : 0.045085127745857725
4178 : 0.0057725386855770715
4179 : 0.00742657406988723
4180 : 0.007764482591492457
4181 : 0.0072713608155142665
4182 : 0.015233332277168013
4183 : 0.009431476145919644
4184 : 0.007187770925146955
4185 : 0.012183883981169185
4186 : 0.006714172172655674
4187 : 0.008267117238916884
4188 : 0.007069511698130154
4189 : 0.004714403290914867
4190 : 0.008395649617093277
4191 : 0.007607768027079925
4192 : 0.004202826395903513
4193 : 0.0046489128599871005
4194 : 0.006655956341876528
4195 : 0.008329449076758491
4196 : 0.008287679677452635
4197 : 0.007135603553354293
4198 : 0.0056828936340656755
4199 : 0.006999454326970624
4200 : 0.007851258218458116
4201 : 0.008003227910839383
4202 : 0.004803039003611583
4203 : 0.005386427074714383
4204 : 0.01130399137872655
4205 : 0.00842420575225376
4206 : 0.015650847976962715
4207 : 0.010374229127836263
4208 : 0.008265208670129922
4209 : 0.011252726421175419
4210 : 0.007513391791088299
4211 : 0.009654051866302867
4212 : 0.006606356501627518
4213 : 0.007091355258025934
4214 : 0.007135603553354293
4215 : 0.013918058827289505
4216 : 0.007862308062567313
4217 : 0.0043723457390789635
4218 : 0.007513391791088299
4219 : 0.009391739738860372
4220 : 0.009582187951253913
4221 : 0.007134820400702394
4222 : 0.007885854127092121
4223 : 0.01015555485144534
4224 : 0.004373415710214316
4225 : 0.004757245055267639
4226 : 0.007753380715289481
4227 : 0.007711436375349824
4228 : 0.00742657406988723
4229 : 0.009253374596595395
4230 : 0.006056113410302566
4231 : 0.004501288576888638
4232 : 0.007630167836245847
4233 : 0.007870921516024948
4234 : 0.005930153166985956
4235 : 0.013057490027667727
4236 : 0.005157639921008075
4237 : 0.006867617965950708
4238 : 0.004142007133310417
4239 : 0.007479219434223601
4240 : 0.004056232007536343
4241 : 0.007065403431337495
4242 : 0.013832305503781683
4243 : 0.021705856018968177
4244 : 0.013540739801927123
4245 : 0.006207336558076876
4246 : 0.01015555485144534
4247 : 0.007607768027079925
4248 : 0.007255735553985314
4249 : 0.009038497973172991
4250 : 0.006487663438874875
4251 : 0.018509737814853128
4252 : 0.0056724427679955254
4253 : 0.010345248483983853
4254 : 0.010664662529420926
4255 : 0.018034051098343083
4256 : 0.00839482770982858
4257 : 0.005286655072527027
4258 : 0.00313772076338499
4259 : 0.007331502218124187
4260 : 0.005661734070299967
4261 : 0.00887965679727068
4262 : 0.011839542396360907
4263 : 0.006392069210519266
4264 : 0.0083526603736473
4265 : 0.007825423988481357
4266 : 0.009660658435872152
4267 : 0.0037544458929904163
4268 : 0.009135524793864152
4269 : 0.01441834440415884
4270 : 0.010935617650013182
4271 : 0.005665652941831938
4272 : 0.008240875590916168
4273 : 0.006304885889638719
4274 : 0.006936516214768952
4275 : 0.007513391791088299
4276 : 0.0043246218372324455
4277 : 0.0131406902285926
4278 : 0.007135603553354293
4279 : 0.005536182943604853
4280 : 0.004315612661010327
4281 : 0.004695033511893586
4282 : 0.004351156514018412
4283 : 0.0065430237327413635
4284 : 0.007870921516024948
4285 : 0.01192976470910529
4286 : 0.010217432491412947
4287 : 0.01919884748547871
4288 : 0.010411727520854883
4289 : 0.0036461472829625945
4290 : 0.01184814732668623
4291 : 0.005814325239139613
4292 : 0.011285060039479246
4293 : 0.022003702178131575
4294 : 0.004105489759819381
4295 : 0.005931903648312779
4296 : 0.03309883580787038
4297 : 0.009254868907426564
4298 : 0.007607768027079925
4299 : 0.004063370944786134
4300 : 0.010943566658683339
4301 : 0.005503073718972706
4302 : 0.007997848998340093
4303 : 0.007870921516024948
4304 : 0.028370430692460327
4305 : 0.011568586134283205
4306 : 0.009043193102981241
4307 : 0.01958623504150159
4308 : 0.009230215137249385
4309 : 0.011390269830392272
4310 : 0.005557350855211418
4311 : 0.007219401289987923
4312 : 0.0020531413669124545
4313 : 0.008733700928060287
4314 : 0.007831889639374189
4315 : 0.009038497973172991
4316 : 0.009711673783698686
4317 : 0.008139507773678991
4318 : 0.010374229127836263
4319 : 0.004340934995272887
4320 : 0.007384172109799506
4321 : 0.010155554851445342
4322 : 0.00872563297861712
4323 : 0.007711145497162828
4324 : 0.009968632348229334
4325 : 0.008920377718161607
4326 : 0.008399122977918722
4327 : 0.009642743448484908
4328 : 0.008765623756269682
4329 : 0.007883925040738322
4330 : 0.007160599503799818
4331 : 0.013057490027667727
4332 : 0.006923213090638671
4333 : 0.005740559800976317
4334 : 0.00413109247158522
4335 : 0.0060444047462877275
4336 : 0.010374229127836263
4337 : 0.010017855721451066
4338 : 0.004449233689542957
4339 : 0.008139507773678991
4340 : 0.012725444747711525
4341 : 0.006289299559503586
4342 : 0.007325039488050563
4343 : 0.008098010293998242
4344 : 0.00338633181728007
4345 : 0.006321790230398109
4346 : 0.01239781300519488
4347 : 0.03309883580787038
4348 : 0.008138873792683117
4349 : 0.007756118203215218
4350 : 0.02404540146445745
4351 : 0.005079469117823314
4352 : 0.012449074953403515
4353 : 0.007513391791088299
4354 : 0.01015555485144534
4355 : 0.006927940255863128
4356 : 0.013918657236242407
4357 : 0.01101929012243493
4358 : 0.007920747706409064
4359 : 0.007073607109439734
4360 : 0.011179645288222129
4361 : 0.015233738365612351
4362 : 0.010313000550398455
4363 : 0.006514822310218947
4364 : 0.007513391791088299
4365 : 0.006449542714653613
4366 : 0.005934987746708945
4367 : 0.0067145857791352775
4368 : 0.008694915542757064
4369 : 0.0033906535179536817
4370 : 0.01199677349751014
4371 : 0.010337840953719308
4372 : 0.005119464297897954
4373 : 0.011003388836906252
4374 : 0.0076061345925514156
4375 : 0.006651090924486539
4376 : 0.009195718878761968
4377 : 0.012337832795460524
4378 : 0.009803342581249246
4379 : 0.008694915542757064
4380 : 0.008879656797270685
4381 : 0.00839482770982858
4382 : 0.0037935965636173284
4383 : 0.008569123926792958
4384 : 0.010643971704041756
4385 : 0.007790853577316252
4386 : 0.004504131876735677
4387 : 0.014651176444609374
4388 : 0.009564407097032771
4389 : 0.009564407097032771
4390 : 0.007555344938845722
4391 : 0.0072713608155142665
4392 : 0.004286660520562325
4393 : 0.008694915542757062
4394 : 0.007289772691451054
4395 : 0.00711146051146203
4396 : 0.0052954224027511095
4397 : 0.008554888621852986
4398 : 0.006782394827235931
4399 : 0.006297372112269625
4400 : 0.013291509797639111
4401 : 0.008990998577458094
4402 : 0.005877204442194327
4403 : 0.007711145497162828
4404 : 0.007607768027079925
4405 : 0.011020278226839892
4406 : 0.006906408733308056
4407 : 0.005572606280759835
4408 : 0.007726632503819912
4409 : 0.006563348972352226
4410 : 0.005326765366761562
4411 : 0.006487430043729172
4412 : 0.012579350090439796
4413 : 0.007975086324337152
4414 : 0.020311109702890684
4415 : 0.008699160772651504
4416 : 0.00962647891760753
4417 : 0.006931478621262745
4418 : 0.00742657406988723
4419 : 0.01015555485144534
4420 : 0.008550791765048067
4421 : 0.007466585282186385
4422 : 0.013057490027667727
4423 : 0.006548192243118437
4424 : 0.008551614517513092
4425 : 0.008947323531828966
4426 : 0.012923911768197396
4427 : 0.011302067839940512
4428 : 0.010017855721451066
4429 : 0.011065844403025346
4430 : 0.008995338345626897
4431 : 0.003838503924175426
4432 : 0.009135817522003549
4433 : 0.00513611231859009
4434 : 0.012923911768197396
4435 : 0.01246403784423789
4436 : 0.01515288256190485
4437 : 0.008944893204254015
4438 : 0.006263146625267908
4439 : 0.005282688986550169
4440 : 0.009254868907426564
4441 : 0.010024489146311676
4442 : 0.00515084940262598
4443 : 0.006761378445617785
4444 : 0.009253374596595395
4445 : 0.007756118203215218
4446 : 0.028370430692460327
4447 : 0.009860630080068065
4448 : 0.0076514445683011885
4449 : 0.005059570302855504
4450 : 0.004865370408072878
4451 : 0.006959328618121203
4452 : 0.009059980157312547
4453 : 0.00480818772905636
4454 : 0.005967751768405543
4455 : 0.010024489146311676
4456 : 0.005823186155216978
4457 : 0.005955008378580222
4458 : 0.008633038858888213
4459 : 0.005124597906446851
4460 : 0.008240875590916167
4461 : 0.006449353157357157
4462 : 0.005633820827449019
4463 : 0.009253374596595395
4464 : 0.004674826271125822
4465 : 0.007388816461335662
4466 : 0.0026532470371093326
4467 : 0.009254868907426564
4468 : 0.01467508267822365
4469 : 0.007235285339656059
4470 : 0.007564161946004059
4471 : 0.008166030048132395
4472 : 0.00839482770982858
4473 : 0.008947323531828966
4474 : 0.0069722961540289
4475 : 0.013502549238178566
4476 : 0.006761574912046674
4477 : 0.007936041318321178
4478 : 0.006462128142758492
4479 : 0.023696294653372467
4480 : 0.009391739738860372
4481 : 0.010913276022777153
4482 : 0.00839482770982858
4483 : 0.00795317647273686
4484 : 0.004773375157012468
4485 : 0.00684582260741363
4486 : 0.007143445893265663
4487 : 0.00848226004687911
4488 : 0.010433898651308478
4489 : 0.006983450706464529
4490 : 0.007655261479933322
4491 : 0.007711145497162828
4492 : 0.009451784466724995
4493 : 0.00896750188127795
4494 : 0.007607768027079925
4495 : 0.00568053623388933
4496 : 0.007513391791088299
4497 : 0.00789303855235206
4498 : 0.003924951067532173
4499 : 0.03309883580787038
4500 : 0.009253374596595395
4501 : 0.007259823497532528
4502 : 0.007862308062567313
4503 : 0.0066992156936050646
4504 : 0.004308583869662183
4505 : 0.007738942321296915
4506 : 0.006214282403885967
4507 : 0.0066789753690653314
4508 : 0.016530417340259843
4509 : 0.004397414377771272
4510 : 0.006896832322655901
4511 : 0.010987559232075844
4512 : 0.01028294871215155
4513 : 0.00921039036631807
4514 : 0.0076514445683011885
4515 : 0.010017855721451065
4516 : 0.00789303855235206
4517 : 0.010351954415936901
4518 : 0.014781356422687008
4519 : 0.007616610935612084
4520 : 0.015233332277168013
4521 : 0.012593474425639918
4522 : 0.012923911768197398
4523 : 0.008843848154727559
4524 : 0.008265208670129922
4525 : 0.006715336735217588
4526 : 0.006097115717182582
4527 : 0.013711902296076604
4528 : 0.007176971045621551
4529 : 0.0077954639268289485
4530 : 0.01239781300519488
4531 : 0.008061928393317016
4532 : 0.011396367009652903
4533 : 0.007711145497162828
4534 : 0.006363806717521699
4535 : 0.008252541627679688
4536 : 0.004630414325725091
4537 : 0.006104673913312067
4538 : 0.0076514445683011885
4539 : 0.005230717999246836
4540 : 0.017722013063518813
4541 : 0.011425498569057276
4542 : 0.00799169111754361
4543 : 0.0077593896738494764
4544 : 0.008139507773678991
4545 : 0.007529781718018619
4546 : 0.009253374596595395
4547 : 0.015146564394611184
4548 : 0.008134782395586791
4549 : 0.012102445003523414
4550 : 0.007325039488050563
4551 : 0.0030451138014451467
4552 : 0.005058199829089184
4553 : 0.006476160292676366
4554 : 0.010433898651308478
4555 : 0.011303390205584185
4556 : 0.007842674064999397
4557 : 0.01028294871215155
4558 : 0.018034051098343086
4559 : 0.0076061345925514156
4560 : 0.006985989548249057
4561 : 0.009451784466724995
4562 : 0.009254868907426564
4563 : 0.006120070382621134
4564 : 0.006906408733308056
4565 : 0.020311109702890684
4566 : 0.007346193414956618
4567 : 0.007975086324337152
4568 : 0.006392069210519265
4569 : 0.007607768027079925
4570 : 0.009558644348205504
4571 : 0.0058691720863098575
4572 : 0.009253374596595395
4573 : 0.011303390205584185
4574 : 0.009642743448484906
4575 : 0.011758460205630056
4576 : 0.004916812631392023
4577 : 0.03782724092328043
4578 : 0.007513391791088299
4579 : 0.00795317647273686
4580 : 0.00795317647273686
4581 : 0.005806240412645217
4582 : 0.006557159350470288
4583 : 0.007478265159240736
4584 : 0.01928548689696981
4585 : 0.006535561720832833
4586 : 0.008728528634182718
4587 : 0.008725632978617118
4588 : 0.006381539706156747
4589 : 0.009654051866302867
4590 : 0.01217288175985989
4591 : 0.004964834370927976
4592 : 0.009127361511061699
4593 : 0.008098010293998242
4594 : 0.01192976470910529
4595 : 0.004590598693954444
4596 : 0.005415199151358363
4597 : 0.007043307200048619
4598 : 0.005233589890185377
4599 : 0.0061114985382939215
4600 : 0.007711145497162828
4601 : 0.006921272468917219
4602 : 0.00626464840671575
4603 : 0.009254868907426564
4604 : 0.00829938330226901
4605 : 0.007513391791088299
4606 : 0.00667300079875356
4607 : 0.007384172109799506
4608 : 0.006772549520669222
4609 : 0.010283926722057453
4610 : 0.007346193414956618
4611 : 0.006761574912046674
4612 : 0.006874456869114689
4613 : 0.011149419917121877
4614 : 0.0076514445683011885
4615 : 0.013918058827289503
4616 : 0.006732912571850836
4617 : 0.00795317647273686
4618 : 0.009234310480811438
4619 : 0.008242970669893743
4620 : 0.008471807203765577
4621 : 0.002600537550409548
4622 : 0.01753124751253936
4623 : 0.006783727041709649
4624 : 0.015039161974568165
4625 : 0.0049976185904244365
4626 : 0.0047567656671235505
4627 : 0.005302743034286
4628 : 0.00913817648243387
4629 : 0.00795317647273686
4630 : 0.010682055121145046
4631 : 0.007790853577316252
4632 : 0.004294034055161534
4633 : 0.013710598282868731
4634 : 0.005485384654145511
4635 : 0.009682613852647178
4636 : 0.006852838461292847
4637 : 0.0048447480168574844
4638 : 0.006242042742434748
4639 : 0.009982257309107226
4640 : 0.007607768027079925
4641 : 0.0037536339851056873
4642 : 0.00568563274993344
4643 : 0.006235810637608082
4644 : 0.008098010293998242
4645 : 0.010403143613810088
4646 : 0.03699622174505856
4647 : 0.00855706460598291
4648 : 0.01205538086573829
4649 : 0.013775347783549866
4650 : 0.01523333227716801
4651 : 0.0068872813607267205
4652 : 0.012725444747711525
4653 : 0.009000892021665392
4654 : 0.01028294871215155
4655 : 0.008502800187840122
4656 : 0.007073607109439734
4657 : 0.00936629471476997
4658 : 0.006931478621262745
4659 : 0.01928548689696981
4660 : 0.008138873792683117
4661 : 0.004546231612198652
4662 : 0.006110565379603662
4663 : 0.007997848998340093
4664 : 0.006416166466389739
4665 : 0.006293649168703172
4666 : 0.008388620587736215
4667 : 0.012725444747711525
4668 : 0.007190731604259754
4669 : 0.009047127203557563
4670 : 0.008475407117414435
4671 : 0.008920377718161607
4672 : 0.008240875590916167
4673 : 0.007825423988481357
4674 : 0.00848226004687911
4675 : 0.003814823938509142
4676 : 0.007388312900691214
4677 : 0.0075817038095348345
4678 : 0.007870921516024948
4679 : 0.006431874970505722
4680 : 0.006959328618121203
4681 : 0.007254681453950944
4682 : 0.009445105819229938
4683 : 0.011020278226839894
4684 : 0.007726632503819912
4685 : 0.010411727520854883
4686 : 0.008073612558689552
4687 : 0.009711673783698686
4688 : 0.003219734790752601
4689 : 0.00795317647273686
4690 : 0.0034621331837475506
4691 : 0.003054529734984723
4692 : 0.0076514445683011885
4693 : 0.01239781300519488
4694 : 0.007079287018994245
4695 : 0.006459638092884519
4696 : 0.0083526603736473
4697 : 0.006954180198904153
4698 : 0.0073410392600093246
4699 : 0.00711146051146203
4700 : 0.008151744314270494
4701 : 0.008765623756269682
4702 : 0.008414121863501552
4703 : 0.007753252250007852
4704 : 0.00701496350430953
4705 : 0.020823455041709765
4706 : 0.006985989548249057
4707 : 0.01184814732668623
4708 : 0.00541039642985741
4709 : 0.0067407434594346635
4710 : 0.00836045933499269
4711 : 0.004883669572807733
4712 : 0.007607768027079925
4713 : 0.0045856151232043195
4714 : 0.010411727520854883
4715 : 0.012923911768197398
4716 : 0.0068077368779075245
4717 : 0.005038429618310066
4718 : 0.013540739801927123
4719 : 0.006677022463607799
4720 : 0.007354070139052923
4721 : 0.012397813005194882
4722 : 0.00668200141561338
4723 : 0.004795351159350291
4724 : 0.018888794122750043
4725 : 0.012397813005194882
4726 : 0.008569123926792958
4727 : 0.008395649617093277
4728 : 0.007513391791088299
4729 : 0.021039726281400266
4730 : 0.011848147326686233
4731 : 0.004827965163720605
4732 : 0.007825423988481357
4733 : 0.01192976470910529
4734 : 0.010411727520854883
4735 : 0.006462128142758492
4736 : 0.007695702557634589
4737 : 0.006740743459434664
4738 : 0.008491797926269433
4739 : 0.005615123574283852
4740 : 0.007825423988481357
4741 : 0.005700615206397131
4742 : 0.004914296323898173
4743 : 0.004087388640891383
4744 : 0.0069022999081837354
4745 : 0.005783300714279335
4746 : 0.00765252016905611
4747 : 0.008022677565207866
4748 : 0.011247565276542864
4749 : 0.004383920843916928
4750 : 0.05710782847808644
4751 : 0.005038537937531784
4752 : 0.005502697854148903
4753 : 0.0064363474113687475
4754 : 0.06125176265917039
4755 : 0.004461520277482852
4756 : 0.008170236352056397
4757 : 0.006263146625267908
4758 : 0.009018697881786672
4759 : 0.006179290458925216
4760 : 0.006036843010107904
4761 : 0.006435533070786453
4762 : 0.008694915542757064
4763 : 0.009642743448484908
4764 : 0.003926592861017376
4765 : 0.009642743448484908
4766 : 0.009599423742739359
4767 : 0.005930153166985956
4768 : 0.009127361511061699
4769 : 0.00829938330226901
4770 : 0.008471807203765577
4771 : 0.007386725000972728
4772 : 0.007825423988481357
4773 : 0.008990998577458094
4774 : 0.007975086324337152
4775 : 0.00815342558894998
4776 : 0.009642743448484908
4777 : 0.0072957111057888905
4778 : 0.003377049107563945
4779 : 0.007135603553354293
4780 : 0.006729692598303171
4781 : 0.008275780797873392
4782 : 0.0050130474122303675
4783 : 0.009941470590921075
4784 : 0.01217288175985989
4785 : 0.0060605510513437955
4786 : 0.007913046669771127
4787 : 0.008252541627679688
4788 : 0.005561180416163704
4789 : 0.00848226004687911
4790 : 0.006276292091633479
4791 : 0.008947323531828966
4792 : 0.006736862067688397
4793 : 0.0061337968315658565
4794 : 0.008287679677452635
4795 : 0.009860630080068067
4796 : 0.0075297817180186195
4797 : 0.00829938330226901
4798 : 0.015233738365612346
4799 : 0.0076514445683011885
4800 : 0.005126050718098195
4801 : 0.008551614517513092
4802 : 0.004453050970103222
4803 : 0.006628598373877895
4804 : 0.008506592073322083
4805 : 0.005020975310795294
4806 : 0.005245531697205214
4807 : 0.007054187344152389
4808 : 0.006852981232473587
4809 : 0.006663279974816838
4810 : 0.007065403431337496
4811 : 0.007346193414956618
4812 : 0.003482079656205517
4813 : 0.004392946372455143
4814 : 0.009047127203557563
4815 : 0.007711145497162828
4816 : 0.006738148289140622
4817 : 0.008101529542907139
4818 : 0.010179905141719974
4819 : 0.006325688202505967
4820 : 0.0075233733596528326
4821 : 0.009582187951253911
4822 : 0.00839482770982858
4823 : 0.008861006531759407
4824 : 0.013057490027667729
4825 : 0.006744493189177546
4826 : 0.00567676557700326
4827 : 0.005706840931696946
4828 : 0.013882303361139844
4829 : 0.015233738365612351
4830 : 0.007825423988481357
4831 : 0.007606771776052507
4832 : 0.010478984322373586
4833 : 0.0044406991088670154
4834 : 0.0036875583222938354
4835 : 0.005636883685958966
4836 : 0.0032514293949238806
4837 : 0.008059584571063184
4838 : 0.006357289789859887
4839 : 0.008947323531828966
4840 : 0.008236280245001502
4841 : 0.0079583643429313
4842 : 0.009711673783698686
4843 : 0.008329449076758491
4844 : 0.007194479926135795
4845 : 0.026296871268809044
4846 : 0.007546165547775704
4847 : 0.005404249270404365
4848 : 0.00850808128361725
4849 : 0.01704868090219703
4850 : 0.015152882561904854
4851 : 0.0026758433112006475
4852 : 0.010408013620157993
4853 : 0.007010588205284568
4854 : 0.007790853577316252
4855 : 0.005914596831578991
4856 : 0.007870921516024948
4857 : 0.005239698002195277
4858 : 0.004984049156705532
4859 : 0.007656319091603611
4860 : 0.009564407097032771
4861 : 0.007929944303432563
4862 : 0.006152242194593083
4863 : 0.006486420264240668
4864 : 0.007711145497162828
4865 : 0.007375421935464461
4866 : 0.01068323594177248
4867 : 0.007711145497162828
4868 : 0.008569123926792958
4869 : 0.006334183166743847
4870 : 0.00669313930490544
4871 : 0.007513391791088299
4872 : 0.01239781300519488
4873 : 0.006034137797302861
4874 : 0.027051076647514632
4875 : 0.0052233663487530144
4876 : 0.00795317647273686
4877 : 0.009968632348229334
4878 : 0.004772249799378933
4879 : 0.012449074953403515
4880 : 0.005840641789202964
4881 : 0.006293649168703172
4882 : 0.006289798467078348
4883 : 0.007677105153782381
4884 : 0.010832774313063506
4885 : 0.006984764322088506
4886 : 0.008565063306931308
4887 : 0.00440842835735482
4888 : 0.00742657406988723
4889 : 0.00821508577334844
4890 : 0.007537474490788499
4891 : 0.00795317647273686
4892 : 0.006234972509197044
4893 : 0.007777171474411804
4894 : 0.011020278226839892
4895 : 0.007188200051679884
4896 : 0.00623465289498494
4897 : 0.01257530152789286
4898 : 0.010277043655993356
4899 : 0.009349024292779501
4900 : 0.007399713997725569
4901 : 0.028370430692460324
4902 : 0.013775347783549866
4903 : 0.008765623756269682
4904 : 0.012725444747711525
4905 : 0.009711673783698686
4906 : 0.006879519554746399
4907 : 0.026841970595486903
4908 : 0.007135603553354293
4909 : 0.007326895064602895
4910 : 0.02149535245615095
4911 : 0.00343552913013576
4912 : 0.0066649885572243215
4913 : 0.013020752194635908
4914 : 0.008990998577458094
4915 : 0.010411727520854883
4916 : 0.027051076647514632
4917 : 0.01199677349751014
4918 : 0.007399713997725569
4919 : 0.006879519554746399
4920 : 0.013052464263572613
4921 : 0.009941470590921075
4922 : 0.013057490027667727
4923 : 0.01696452009375822
4924 : 0.007555344938845722
4925 : 0.008713997565316245
4926 : 0.008098010293998242
4927 : 0.008475407117414435
4928 : 0.010438992927181805
4929 : 0.009866298190440074
4930 : 0.007607768027079925
4931 : 0.007466585282186385
4932 : 0.007862308062567313
4933 : 0.007902237787997637
4934 : 0.009210390366318068
4935 : 0.030259319301492196
4936 : 0.003885642453395843
4937 : 0.005734693676141639
4938 : 0.007394264794485079
4939 : 0.005382543014581054
4940 : 0.006205300967266561
4941 : 0.012568048425963005
4942 : 0.007859563454933036
4943 : 0.006985989548249057
4944 : 0.007065403431337496
4945 : 0.01239781300519488
4946 : 0.007261790956547769
4947 : 0.007997848998340093
4948 : 0.0062934634073965375
4949 : 0.007200679733099149
4950 : 0.005639789493537062
4951 : 0.008694915542757064
4952 : 0.003814450400504765
4953 : 0.007235285339656059
4954 : 0.006710807972134352
4955 : 0.016566972925133053
4956 : 0.006681338455126211
4957 : 0.00848226004687911
4958 : 0.007533510140969135
4959 : 0.004385379157175508
4960 : 0.009642743448484908
4961 : 0.007078327910094214
4962 : 0.006447667656850549
4963 : 0.008478484117604995
4964 : 0.00795317647273686
4965 : 0.009830548354079862
4966 : 0.007624822007638306
4967 : 0.008240875590916168
4968 : 0.007882560311822388
4969 : 0.006985989548249057
4970 : 0.007444921482097022
4971 : 0.007777171474411804
4972 : 0.007655261479933322
4973 : 0.005490587863148158
4974 : 0.004496880009665267
4975 : 0.01239781300519488
4976 : 0.010374229127836263
4977 : 0.0061782250277017045
4978 : 0.00797508632433715
4979 : 0.006890393822133954
4980 : 0.007701642912514162
4981 : 0.006547961836995744
4982 : 0.007693092145606231
4983 : 0.009982340897513415
4984 : 0.006819618575047445
4985 : 0.005955852119320214
4986 : 0.006906408733308056
4987 : 0.007606134592551416
4988 : 0.01314843563440452
4989 : 0.008765623756269682
4990 : 0.007384172109799506
4991 : 0.009941470590921075
4992 : 0.007514946671325499
4993 : 0.007753380715289481
4994 : 0.009941470590921075
4995 : 0.008475407117414435
4996 : 0.007008474654810463
4997 : 0.008694915542757064
4998 : 0.009964577287859938
4999 : 0.007075246539064332
5000 : 0.008979335319538968
5001 : 0.015233332277168013
5002 : 0.00600916662233134
5003 : 0.0055899342696285395
5004 : 0.0075233733596528326
5005 : 0.018509737814853128
5006 : 0.008240875590916167
5007 : 0.008139507773678991
5008 : 0.005554263711140742
5009 : 0.0072713608155142665
5010 : 0.007870921516024948
5011 : 0.009642743448484908
5012 : 0.010017855721451066
5013 : 0.008779247033804867
5014 : 0.008633038858888215
5015 : 0.008264113168560754
5016 : 0.008725632978617118
5017 : 0.008990998577458094
5018 : 0.007711145497162828
5019 : 0.013540739801927123
5020 : 0.013057490027667729
5021 : 0.01388006189489309
5022 : 0.00775338071528948
5023 : 0.007135603553354293
5024 : 0.0068077368779075245
5025 : 0.005146307912852569
5026 : 0.006380987520312318
5027 : 0.008003227910839385
5028 : 0.009336490824298684
5029 : 0.011136880498196403
5030 : 0.009599423742739359
5031 : 0.00742657406988723
5032 : 0.006754934877195477
5033 : 0.012568048425963005
5034 : 0.006651090924486539
5035 : 0.009642743448484908
5036 : 0.010795603696027962
5037 : 0.005953963257949257
5038 : 0.007251749666087213
5039 : 0.007555344938845722
5040 : 0.005166290713463916
5041 : 0.0031885796848585388
5042 : 0.009743060065369683
5043 : 0.005277095711513873
5044 : 0.006284702849834827
5045 : 0.01653041734025984
5046 : 0.007572736386062409
5047 : 0.009564407097032771
5048 : 0.007346193414956618
5049 : 0.006989528653451704
5050 : 0.007564161946004059
5051 : 0.010610410664159601
5052 : 0.011566718245744243
5053 : 0.0072713608155142665
5054 : 0.008845096570388228
5055 : 0.004469108355198976
5056 : 0.008007457222182494
5057 : 0.008395649617093277
5058 : 0.00744131908497084
5059 : 0.006829889983626245
5060 : 0.0076514445683011885
5061 : 0.007997848998340093
5062 : 0.010374229127836263
5063 : 0.007997848998340093
5064 : 0.0056828936340656755
5065 : 0.011482892219899985
5066 : 0.006260164617713593
5067 : 0.006436674710858998
5068 : 0.006394843599176455
5069 : 0.010142362368070009
5070 : 0.006488212145532738
5071 : 0.006681759212915201
5072 : 0.009140398855245821
5073 : 0.0053328214594833626
5074 : 0.007711145497162828
5075 : 0.0076514445683011885
5076 : 0.007513391791088299
